Date,Code,ID,Code.1,Code.2,Code.3,Code.4,Code.5,City,Code.6,Code.7,Code.8,Months Rep,Name,Bldgs,Units,Value,Bldgs.1,Units.1,Value.1,Bldgs.2,Units.2,Value.2,Bldgs.3,Units.3,Value.3,Bldgs.4,Units.4,Value.4,Bldgs.5,Units.5,Value.5,Bldgs.6,Units.6,Value.6,Bldgs.7,Units.7,Value.7,state_id_key,Year,Region
2004,34,53000,35,1275,408,35620, , ,8805,1,2,0,Bound Brook borough,4,4,353500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|53000,2004,northeast
2004,34,54000,25,1280,408,35620, , ,7720,1,2,9,Bradley Beach borough,23,23,2271390,0,0,0,0,0,0,2,21,1373000,17,17,1846400,0,0,0,0,0,0,1,16,1120000,34|54000,2004,northeast
2004,34,55000,35,    ,408,35620, , ,8876,1,2,12,Branchburg township,9,9,2296650,0,0,0,0,0,0,0,0,0,9,9,2296650,0,0,0,0,0,0,0,0,0,34|55000,2004,northeast
2004,34,56000,37,1295,408,35620, , ,7826,1,2,12,Branchville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|56000,2004,northeast
2004,34,57000,29,    ,408,35620, , ,8723,1,2,12,Brick township,76,76,11387519,0,0,0,0,0,0,0,0,0,76,76,11387519,0,0,0,0,0,0,0,0,0,34|57000,2004,northeast
2004,34,59000,35,    ,408,35620, , ,8807,1,2,12,Bridgewater township,38,38,9319194,0,0,0,0,0,0,0,0,175000,38,38,9319194,0,0,0,0,0,0,0,0,175000,34|59000,2004,northeast
2004,34,60000,25,1320,408,35620, , ,8730,1,2,9,Brielle borough,26,26,6795612,0,0,0,0,0,0,0,0,0,16,16,5045269,0,0,0,0,0,0,0,0,0,34|60000,2004,northeast
2004,34,68000,27,1365,408,35620, , ,7405,1,2,12,Butler borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|68000,2004,northeast
2004,34,69000,37,    ,408,35620, , ,7874,1,2,7,Byram township,22,22,4283452,0,0,0,0,0,0,0,0,0,11,11,2504300,0,0,0,0,0,0,0,0,0,34|69000,2004,northeast
2004,34,70000,13,1380,408,35620, , ,7006,1,2,12,Caldwell borough,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,34|70000,2004,northeast
2004,34,71000,19,1385,408,35620, , ,7830,1,2,4,Califon borough,3,3,303900,0,0,0,0,0,0,0,0,0,2,2,274900,0,0,0,0,0,0,0,0,0,34|71000,2004,northeast
2004,34,77000,3,1410,408,35620, , ,7072,1,2,3,Carlstadt borough,3,3,388600,7,14,804673,0,0,0,0,0,0,2,2,290000,1,2,100000,0,0,0,0,0,0,34|77000,2004,northeast
2004,34,79000,23,1415,408,35620, , ,7008,1,2,0,Carteret borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|79000,2004,northeast
2004,34,80000,13,    ,408,35620, , ,7009,1,2,1,Cedar Grove township,46,46,7244433,0,0,0,0,0,0,8,78,9290530,10,10,1420000,0,0,0,0,0,0,0,0,0,34|80000,2004,northeast
2004,34,81000,27,1435,408,35620, , ,7928,1,2,8,Chatham borough,10,10,2818688,0,0,0,0,0,0,1,8,1584075,8,8,2237536,0,0,0,0,0,0,1,8,1584075,34|81000,2004,northeast
2004,34,82000,27,    ,408,35620, , ,7928,1,2,11,Chatham township,26,26,12191106,1,2,641002,0,0,0,0,0,0,23,23,11063522,1,2,641002,0,0,0,0,0,0,34|82000,2004,northeast
2004,34,85000,27,1450,408,35620, , ,7930,1,2,1,Chester borough,1,1,63752,0,0,0,0,0,0,0,0,0,1,1,63752,0,0,0,0,0,0,0,0,0,34|85000,2004,northeast
2004,34,86000,27,    ,408,35620, , ,7930,1,2,12,Chester township,32,32,9946516,0,0,0,0,0,0,0,0,0,32,32,9946516,0,0,0,0,0,0,0,0,0,34|86000,2004,northeast
2004,34,89000,39,    ,408,35620, , ,7066,1,2,9,Clark township,15,15,2550460,0,0,0,0,0,0,0,0,0,13,13,2240460,0,0,0,0,0,0,0,0,0,34|89000,2004,northeast
2004,34,92000,3,1485,408,35620, , ,7010,1,2,10,Cliffside Park borough,15,15,3376450,15,30,5127300,2,6,546000,2,25,573000,15,15,3376450,15,30,5127300,2,6,546000,2,25,573000,34|92000,2004,northeast
2004,34,93000,31,1490,408,35620, , ,7011,1,2,12,Clifton,22,22,2938676,0,0,0,0,0,0,7,196,12996564,22,22,2938676,0,0,0,0,0,0,7,196,12996564,34|93000,2004,northeast
2004,34,94000,19,1495,408,35620, , ,8809,1,2,0,Clinton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|94000,2004,northeast
2004,34,95000,19,    ,408,35620, , ,8801,1,2,12,Clinton township,79,79,16606272,0,0,0,0,0,0,0,0,0,79,79,16606272,0,0,0,0,0,0,0,0,0,34|95000,2004,northeast
2004,34,96000,3,1505,408,35620, , ,7624,1,2,12,Closter borough,35,35,13164000,0,0,0,0,0,0,0,0,0,35,35,13164000,0,0,0,0,0,0,0,0,0,34|96000,2004,northeast
2004,34,98000,25,    ,408,35620, , ,7722,1,2,12,Colts Neck township,30,30,16789650,1,2,6000,0,0,0,0,0,0,30,30,16789650,1,2,6000,0,0,0,0,0,0,34|98000,2004,northeast
2004,34,101000,23,    ,408,35620, , ,8512,1,2,11,Cranbury township,81,81,13666843,0,0,0,0,0,0,0,0,0,71,71,12717053,0,0,0,0,0,0,0,0,0,34|101000,2004,northeast
2004,34,102000,39,    ,408,35620, , ,7016,1,2,10,Cranford township,15,15,1875164,1,2,146000,0,0,0,0,0,0,15,15,1875164,1,2,146000,0,0,0,0,0,0,34|102000,2004,northeast
2004,34,103000,3,1540,408,35620, , ,7626,1,2,11,Cresskill borough,25,25,11514052,1,2,10000,0,0,0,1,77,13467000,24,24,11059710,1,2,10000,0,0,0,1,77,13467000,34|103000,2004,northeast
2004,34,105000,25,1545,408,35620, , ,7723,1,2,12,Deal borough,6,6,1128000,0,0,0,0,0,0,0,0,0,6,6,1128000,0,0,0,0,0,0,0,0,0,34|105000,2004,northeast
2004,34,108000,19,    ,408,35620, , ,8557,1,2,4,Delaware township,22,22,7937572,0,0,0,0,0,0,0,0,0,7,7,3040716,0,0,0,0,0,0,0,0,0,34|108000,2004,northeast
2004,34,110000,3,1585,408,35620, , ,7627,1,2,7,Demarest borough,34,34,15028830,0,0,0,0,0,0,0,0,0,30,30,13605785,0,0,0,0,0,0,0,0,0,34|110000,2004,northeast
2004,34,112000,27,    ,408,35620, , ,7834,1,2,12,Denville township,30,30,5484390,0,0,0,25,86,11088900,3,25,4010200,30,30,5484390,0,0,0,25,86,11088900,3,25,4010200,34|112000,2004,northeast
2004,34,114000,27,1605,408,35620, , ,7801,1,2,12,Dover town,11,11,1236185,0,0,0,0,0,0,0,0,0,11,11,1236185,0,0,0,0,0,0,0,0,0,34|114000,2004,northeast
2004,34,115000,29,    ,408,35620, , ,8753,1,2,12,Dover township,434,434,46532965,3,6,568000,0,0,0,0,0,0,434,434,46532965,3,6,568000,0,0,0,0,0,0,34|115000,2004,northeast
2004,34,117000,3,1620,408,35620, , ,7628,1,2,9,Dumont borough,9,9,1658901,0,0,0,0,0,0,0,0,0,6,6,1267389,0,0,0,0,0,0,0,0,0,34|117000,2004,northeast
2004,34,118000,23,1625,408,35620, , ,8812,1,2,2,Dunellen borough,6,6,619600,0,0,0,0,0,0,1,5,277778,4,4,400000,0,0,0,0,0,0,0,0,0,34|118000,2004,northeast
2004,34,119000,29,    ,408,35620, , ,80503329,1,2,11,Eagleswood township,20,20,4103242,0,0,0,0,0,0,0,0,0,19,19,3911856,0,0,0,0,0,0,0,0,0,34|119000,2004,northeast
2004,34,120000,19,    ,408,35620, , ,8551,1,2,5,East Amwell township,10,10,3526826,0,0,0,0,0,0,0,0,0,5,5,1564000,0,0,0,0,0,0,0,0,0,34|120000,2004,northeast
2004,34,121000,23,    ,408,35620, , ,8816,1,2,12,East Brunswick township,19,19,8462810,0,0,0,0,0,0,0,0,0,19,19,8462810,0,0,0,0,0,0,0,0,0,34|121000,2004,northeast
2004,34,123000,27,    ,408,35620, , ,7936,1,2,8,East Hanover township,28,28,4097255,1,2,100000,0,0,0,0,0,0,23,23,3229630,1,2,100000,0,0,0,0,0,0,34|123000,2004,northeast
2004,34,124000,17,1660,408,35620, , ,7029,1,2,9,East Newark borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|124000,2004,northeast
2004,34,125000,13,1665,408,35620, , ,7019,1,2,12,East Orange,22,22,2352952,17,34,2697144,2,6,21700,3,52,10649274,22,22,2352952,17,34,2697144,2,6,21700,3,52,10649274,34|125000,2004,northeast
2004,34,126000,3,1675,408,35620, , ,7073,1,2,12,East Rutherford borough,2,2,97200,3,6,463600,0,0,0,1,109,11000000,2,2,97200,3,6,463600,0,0,0,1,109,11000000,34|126000,2004,northeast
2004,34,129000,25,1685,408,35620, , ,7724,1,2,9,Eatontown borough,58,58,9156395,0,0,0,0,0,0,0,0,0,52,52,8445800,0,0,0,0,0,0,0,0,0,34|129000,2004,northeast
2004,34,131000,3,1690,408,35620, , ,7020,1,2,12,Edgewater borough,0,0,179001,8,16,1335200,1,3,30000,2,174,1950000,0,0,179001,8,16,1335200,1,3,30000,2,174,1950000,34|131000,2004,northeast
2004,34,132000,23,    ,408,35620, ,1,8817,1,2,12,Edison township,81,81,18837126,0,0,0,3,11,429200,17,134,6500475,81,81,18837126,0,0,0,3,11,429200,17,134,6500475,34|132000,2004,northeast
2004,34,135000,39,1715,408,35620, , ,7201,1,2,12,Elizabeth,8,8,902500,317,634,35291851,10,33,1810000,9,86,4549200,8,8,902500,317,634,35291851,10,33,1810000,9,86,4549200,34|135000,2004,northeast
2004,34,138000,3,1727,408,35620, , ,7407,1,2,0,Elmwood Park borough,0,0,0,5,10,941484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|138000,2004,northeast
2004,34,140000,3,1735,408,35620, , ,7630,1,2,2,Emerson borough,14,14,1349985,0,0,0,0,0,0,0,0,0,3,3,382800,0,0,0,0,0,0,0,0,0,34|140000,2004,northeast
2004,34,141000,3,1740,408,35620, , ,7631,1,2,12,Englewood,11,11,2991400,0,0,0,0,0,0,0,0,0,11,11,2991400,0,0,0,0,0,0,0,0,0,34|141000,2004,northeast
2004,34,142000,3,1745,408,35620, , ,7632,1,2,12,Englewood Cliffs borough,42,42,17513740,0,0,0,0,0,0,0,0,0,42,42,17513740,0,0,0,0,0,0,0,0,0,34|142000,2004,northeast
2004,34,143000,25,1750,408,35620, , ,7726,1,2,3,Englishtown borough,8,8,848945,0,0,0,0,0,0,0,0,0,2,2,233785,0,0,0,0,0,0,0,0,0,34|143000,2004,northeast
2004,34,145000,13,1760,408,35620, , ,7021,1,2,3,Essex Fells borough,2,2,2553700,0,0,0,0,0,0,0,0,0,2,2,2553700,0,0,0,0,0,0,0,0,0,34|145000,2004,northeast
2004,34,149000,25,1785,408,35620, , ,7701,1,2,6,Fair Haven borough,18,18,3977138,0,0,0,0,0,0,0,0,0,13,13,3009000,0,0,0,0,0,0,0,0,0,34|149000,2004,northeast
2004,34,150000,3,1790,408,35620, , ,7410,1,2,1,Fair Lawn borough,4,4,787424,0,0,0,0,0,0,0,0,0,1,1,228800,0,0,0,0,0,0,0,0,0,34|150000,2004,northeast
2004,34,152000,13,    ,408,35620, , ,7006,1,2,12,Fairfield township,14,14,3082200,0,0,0,0,0,0,0,0,0,14,14,3082200,0,0,0,0,0,0,0,0,0,34|152000,2004,northeast
2004,34,153000,3,1795,408,35620, , ,7022,1,2,9,Fairview borough,2,2,209250,15,30,3624152,1,3,261780,0,0,0,1,1,159000,11,22,2693700,1,3,261780,0,0,0,34|153000,2004,northeast
2004,34,154000,39,1805,408,35620, , ,70231397,1,2,4,Fanwood borough,12,12,1794315,0,0,0,0,0,0,0,0,0,6,6,1029000,0,0,0,0,0,0,0,0,0,34|154000,2004,northeast
2004,34,155000,35,1810,408,35620, , ,7931,1,2,12,Far Hills borough,2,2,5100000,0,0,0,0,0,0,0,0,0,2,2,5100000,0,0,0,0,0,0,0,0,0,34|155000,2004,northeast
2004,34,156000,25,1815,408,35620, , ,7727,1,2,12,Farmingdale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|156000,2004,northeast
2004,34,158000,19,1825,408,35620, , ,8822,1,2,12,Flemington borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|158000,2004,northeast
2004,34,160000,27,1840,408,35620, , ,7932,1,2,12,Florham Park borough,23,23,6454765,0,0,0,0,0,0,0,0,0,23,23,6454765,0,0,0,0,0,0,0,0,0,34|160000,2004,northeast
2004,34,162000,3,1850,408,35620, , ,7024,1,2,12,Fort Lee borough,18,18,5209049,12,24,3513350,0,0,0,0,0,0,18,18,5209049,12,24,3513350,0,0,0,0,0,0,34|162000,2004,northeast
2004,34,163000,37,    ,408,35620, , ,7822,1,2,2,Frankford township,22,22,4035246,0,0,0,0,0,0,0,0,0,1,1,165000,0,0,0,0,0,0,0,0,0,34|163000,2004,northeast
2004,34,164000,3,1885,408,35620, , ,7417,1,2,12,Franklin Lakes borough,35,35,21795750,0,0,0,0,0,0,0,0,0,35,35,21795750,0,0,0,0,0,0,0,0,0,34|164000,2004,northeast
2004,34,165000,37,1875,408,35620, , ,7416,1,2,3,Franklin borough,9,9,1117627,0,0,0,0,0,0,0,0,0,5,5,675835,0,0,0,0,0,0,0,0,0,34|165000,2004,northeast
2004,34,167000,19,    ,408,35620, , ,8867,1,2,12,Franklin township,18,18,5501800,0,0,0,0,0,0,0,0,0,18,18,5501800,0,0,0,0,0,0,0,0,0,34|167000,2004,northeast
2004,34,168000,35,    ,408,35620,2, ,8873,1,2,12,Franklin township,522,522,59305869,0,0,0,13,43,2605795,22,510,72229448,522,522,59305869,0,0,0,13,43,2605795,22,510,72229448,34|168000,2004,northeast
2004,34,170000,37,    ,408,35620, , ,7860,1,2,10,Fredon township,29,29,5279352,0,0,0,0,0,0,0,0,0,25,25,4532820,0,0,0,0,0,0,0,0,0,34|170000,2004,northeast
2004,34,171000,25,1895,408,35620, , ,7728,1,2,3,Freehold borough,27,27,2386646,1,2,168499,0,0,0,0,0,0,11,11,992533,1,2,168499,0,0,0,0,0,0,34|171000,2004,northeast
2004,34,172000,25,    ,408,35620, , ,77283099,1,2,12,Freehold township,103,103,17212209,0,0,0,0,0,0,0,0,0,103,103,17212209,0,0,0,0,0,0,0,0,0,34|172000,2004,northeast
2004,34,174000,19,1910,408,35620, , ,8825,1,2,8,Frenchtown borough,2,2,254390,0,0,0,0,0,0,0,0,0,1,1,128000,0,0,0,0,0,0,0,0,0,34|174000,2004,northeast
2004,34,176000,3,1920,408,35620, , ,7026,1,2,9,Garfield,1,1,141500,13,26,1953939,0,0,0,2,30,3000000,1,1,141500,10,20,1499800,0,0,0,2,30,3000000,34|176000,2004,northeast
2004,34,177000,39,1925,408,35620, , ,7027,1,2,2,Garwood borough,6,6,735850,0,0,0,0,0,0,0,0,0,3,3,312400,0,0,0,0,0,0,0,0,0,34|177000,2004,northeast
2004,34,180000,19,1955,408,35620, , ,8826,1,2,3,Glen Gardner borough,7,7,737151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|180000,2004,northeast
2004,34,181000,13,1960,408,35620, , ,7028,1,2,0,Glen Ridge borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|181000,2004,northeast
2004,34,182000,3,1965,408,35620, , ,7452,1,2,2,Glen Rock borough,4,4,1457550,0,0,0,0,0,0,0,0,0,1,1,451800,0,0,0,0,0,0,0,0,0,34|182000,2004,northeast
2004,34,186000,35,    ,408,35620, , ,8812,1,2,9,Green Brook township,17,17,5319641,0,0,0,0,0,0,0,0,0,12,12,4011450,0,0,0,0,0,0,0,0,0,34|186000,2004,northeast
2004,34,187000,37,    ,408,35620, , ,7879,1,2,5,Green township,16,16,3110945,0,0,0,0,0,0,0,0,0,8,8,1479200,0,0,0,0,0,0,0,0,0,34|187000,2004,northeast
2004,34,191000,17,2005,408,35620, , ,7093,1,2,4,Guttenberg town,9,9,736400,9,18,1590198,3,9,292500,0,0,0,9,9,736400,1,2,270750,0,0,0,0,0,0,34|191000,2004,northeast
2004,34,192000,3,2010,408,35620, , ,7601,1,2,12,Hackensack,6,6,1090200,1,2,125000,1,3,800,6,136,9269850,6,6,1090200,1,2,125000,1,3,800,6,136,9269850,34|192000,2004,northeast
2004,34,198000,31,2040,408,35620, , ,7508,1,2,10,Haledon borough,2,2,268760,2,4,300000,0,0,0,0,0,0,1,1,150000,2,4,300000,0,0,0,0,0,0,34|198000,2004,northeast
2004,34,199000,37,2045,408,35620, , ,7419,1,2,0,Hamburg borough,21,21,1431116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|199000,2004,northeast
2004,34,203000,19,2070,408,35620, , ,8827,1,2,4,Hampton borough,12,12,1645108,0,0,0,0,0,0,0,0,0,8,8,1281904,0,0,0,0,0,0,0,0,0,34|203000,2004,northeast
2004,34,204000,37,    ,408,35620, , ,7860,1,2,7,Hampton township,22,22,5224704,0,0,0,0,0,0,0,0,0,13,13,3560698,0,0,0,0,0,0,0,0,0,34|204000,2004,northeast
2004,34,205000,27,    ,408,35620, , ,7981,1,2,9,Hanover township,23,23,4028700,0,0,0,0,0,0,3,43,2453530,23,23,4028700,0,0,0,0,0,0,0,0,0,34|205000,2004,northeast
2004,34,206000,27,    ,408,35620, , ,79762012,1,2,12,Harding township,12,12,8177300,0,0,0,0,0,0,0,0,0,12,12,8177300,0,0,0,0,0,0,0,0,0,34|206000,2004,northeast
2004,34,208000,37,    ,408,35620, , ,7460,1,2,12,Hardyston township,131,131,13465353,0,0,0,0,0,0,2,24,1904000,131,131,13465353,0,0,0,0,0,0,2,24,1904000,34|208000,2004,northeast
2004,34,210000,3,2105,408,35620, , ,7640,1,2,9,Harrington Park borough,14,14,4277258,0,0,0,0,0,0,0,0,0,11,11,3501600,0,0,0,0,0,0,0,0,0,34|210000,2004,northeast
2004,34,211000,17,2115,408,35620, , ,7029,1,2,12,Harrison town,0,0,45499,10,20,677389,9,31,871600,3,15,19000,0,0,45499,10,20,677389,9,31,871600,3,15,19000,34|211000,2004,northeast
2004,34,213000,29,2120,408,35620, , ,8008,1,2,12,Harvey Cedars borough,25,25,8208419,0,0,0,0,0,0,0,0,0,25,25,8208419,0,0,0,0,0,0,0,0,0,34|213000,2004,northeast
2004,34,214000,3,2125,408,35620, , ,7604,1,2,7,Hasbrouck Heights borough,18,18,4368426,0,0,0,0,0,0,0,0,0,14,14,3924601,0,0,0,0,0,0,0,0,0,34|214000,2004,northeast
2004,34,215000,3,2130,408,35620, , ,7641,1,2,4,Haworth borough,6,6,2188750,0,0,0,0,0,0,0,0,0,5,5,1803500,0,0,0,0,0,0,0,0,0,34|215000,2004,northeast
2004,34,216000,31,2135,408,35620, , ,7506,1,2,12,Hawthorne borough,5,5,605750,0,0,0,1,4,172500,0,0,0,5,5,605750,0,0,0,1,4,172500,0,0,0,34|216000,2004,northeast
2004,34,217000,25,    ,408,35620, , ,7730,1,2,5,Hazlet township,31,31,5850251,0,0,0,0,0,0,0,0,0,24,24,5035000,0,0,0,0,0,0,0,0,0,34|217000,2004,northeast
2004,34,218000,23,2140,408,35620, , ,8828,1,2,12,Helmetta borough,14,14,1360053,0,0,0,0,0,0,0,0,0,14,14,1360053,0,0,0,0,0,0,0,0,0,34|218000,2004,northeast
2004,34,220000,19,2145,408,35620, , ,8829,1,2,3,High Bridge borough,3,3,437500,0,0,0,0,0,0,0,0,0,3,3,437500,0,0,0,0,0,0,0,0,0,34|220000,2004,northeast
2004,34,221000,23,2150,408,35620, , ,8904,1,2,4,Highland Park borough,7,7,843850,0,0,0,0,0,0,1,60,8200000,7,7,843850,0,0,0,0,0,0,1,60,8200000,34|221000,2004,northeast
2004,34,222000,25,2155,408,35620, , ,7732,1,2,12,Highlands borough,13,13,1700673,0,0,0,0,0,0,0,0,0,13,13,1700673,0,0,0,0,0,0,0,0,0,34|222000,2004,northeast
2004,34,224000,35,    ,408,35620, , ,8844,1,2,12,Hillsborough township,4,4,2209685,0,0,0,0,0,0,0,0,0,4,4,2209685,0,0,0,0,0,0,0,0,0,34|224000,2004,northeast
2004,34,225000,3,2170,408,35620, , ,7642,1,2,12,Hillsdale borough,6,6,2075031,0,0,0,0,0,0,0,0,0,6,6,2075031,0,0,0,0,0,0,0,0,0,34|225000,2004,northeast
2004,34,226000,39,    ,408,35620, , ,7205,1,2,12,Hillside township,3,3,434100,4,8,508350,0,0,0,0,0,0,3,3,434100,4,8,508350,0,0,0,0,0,0,34|226000,2004,northeast
2004,34,227000,3,2190,408,35620, , ,7423,1,2,1,Ho-Ho-Kus borough,8,8,4018224,0,0,0,0,0,0,0,0,0,2,2,1183350,0,0,0,0,0,0,0,0,0,34|227000,2004,northeast
2004,34,228000,17,2185,408,35620, , ,70304585,1,2,7,Hoboken,44,44,7138307,2,4,353144,6,19,2911418,7,205,16051163,0,0,0,0,0,0,0,0,0,2,15,2400000,34|228000,2004,northeast
2004,34,229000,19,    ,408,35620, , ,8848,1,2,8,Holland township,18,18,3020874,0,0,0,0,0,0,0,0,0,11,11,1930865,0,0,0,0,0,0,0,0,0,34|229000,2004,northeast
2004,34,230000,25,    ,408,35620, , ,7733,1,2,12,Holmdel township,53,53,12411507,0,0,0,0,0,0,0,0,0,53,53,12411507,0,0,0,0,0,0,0,0,0,34|230000,2004,northeast
2004,34,231000,37,2215,408,35620, , ,7843,1,2,10,Hopatcong borough,14,14,1899288,0,0,0,0,0,0,0,0,0,13,13,1670400,0,0,0,0,0,0,0,0,0,34|231000,2004,northeast
2004,34,236000,25,    ,408,35620, , ,7731,1,2,12,Howell township,254,254,31692623,0,0,0,0,0,0,0,0,0,254,254,31692623,0,0,0,0,0,0,0,0,0,34|236000,2004,northeast
2004,34,240000,25,2255,408,35620, , ,7712,1,2,2,Interlaken borough,1,1,422000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|240000,2004,northeast
2004,34,241000,13,    ,408,35620, , ,7111,1,2,12,Irvington township,1,1,100450,7,14,660980,4,13,17205,0,0,0,1,1,100450,7,14,660980,4,13,17205,0,0,0,34|241000,2004,northeast
2004,34,242000,29,2270,408,35620, , ,8754,1,2,0,Island Heights borough,11,11,850927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|242000,2004,northeast
2004,34,243000,29,    ,408,35620, , ,8527,1,2,12,Jackson township,194,194,33440754,1,2,577158,0,0,0,1,5,157340,194,194,33440754,1,2,577158,0,0,0,1,5,157340,34|243000,2004,northeast
2004,34,244000,23,2280,408,35620, , ,8831,1,2,10,Jamesburg borough,7,7,279546,0,0,0,0,0,0,0,0,0,3,3,45800,0,0,0,0,0,0,0,0,0,34|244000,2004,northeast
2004,34,245000,27,    ,408,35620, , ,7849,1,2,12,Jefferson township,109,109,12985801,0,0,0,0,0,0,8,40,8400,109,109,12985801,0,0,0,0,0,0,8,40,8400,34|245000,2004,northeast
2004,34,246000,17,2290,408,35620, , ,7302,1,2,12,Jersey City,84,84,2882876,345,690,55668838,9,30,2009743,56,1349,60214626,84,84,2882876,345,690,55668838,9,30,2009743,56,1349,60214626,34|246000,2004,northeast
2004,34,247000,25,2295,408,35620, , ,7734,1,2,8,Keansburg borough,4,4,391200,0,0,0,0,0,0,0,0,0,4,4,391200,0,0,0,0,0,0,0,0,0,34|247000,2004,northeast
2004,34,248000,17,2300,408,35620, , ,7032,1,2,12,Kearny town,1,1,120000,1,2,96700,0,0,0,0,0,0,1,1,120000,1,2,96700,0,0,0,0,0,0,34|248000,2004,northeast
2004,34,249000,39,2305,408,35620, , ,7033,1,2,8,Kenilworth borough,14,14,2095708,1,2,135000,0,0,0,0,0,0,11,11,1700020,1,2,135000,0,0,0,0,0,0,34|249000,2004,northeast
2004,34,250000,25,2315,408,35620, , ,7735,1,2,2,Keyport borough,15,15,1229802,0,0,0,0,0,0,0,0,0,2,2,259600,0,0,0,0,0,0,0,0,0,34|250000,2004,northeast
2004,34,251000,19,    ,408,35620, , ,88030199,1,2,3,Kingwood township,16,16,2432383,0,0,0,0,0,0,0,0,0,3,3,645000,0,0,0,0,0,0,0,0,0,34|251000,2004,northeast
2004,34,252000,27,2325,408,35620, , ,7405,1,2,11,Kinnelon borough,39,39,11593617,0,0,0,0,0,0,0,0,0,37,37,11060255,0,0,0,0,0,0,0,0,0,34|252000,2004,northeast
2004,34,254000,29,    ,408,35620, , ,8731,1,2,12,Lacey township,71,71,11856697,0,0,0,0,0,0,0,0,0,71,71,11856697,0,0,0,0,0,0,0,0,0,34|254000,2004,northeast
2004,34,255000,37,    ,408,35620, , ,7848,1,2,12,Lafayette township,12,12,2830900,0,0,0,0,0,0,0,0,0,12,12,2830900,0,0,0,0,0,0,0,0,0,34|255000,2004,northeast
2004,34,256000,29,2345,408,35620, , ,8733,1,2,12,Lakehurst borough,3,3,226900,0,0,0,0,0,0,0,0,0,3,3,226900,0,0,0,0,0,0,0,0,0,34|256000,2004,northeast
2004,34,257000,29,    ,408,35620, , ,8701,1,2,12,Lakewood township,507,507,45168591,0,0,0,0,0,0,6,450,6282660,507,507,45168591,0,0,0,0,0,0,6,450,6282660,34|257000,2004,northeast
2004,34,258000,19,2370,408,35620, , ,8530,1,2,9,Lambertville,1,1,168635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|258000,2004,northeast
2004,34,260000,29,2380,408,35620, , ,8735,1,2,3,Lavallette borough,23,23,3701758,0,0,0,0,0,0,0,0,0,3,3,980302,0,0,0,0,0,0,0,0,0,34|260000,2004,northeast
2004,34,264000,19,2405,408,35620, , ,8801,1,2,7,Lebanon borough,89,89,4014542,0,0,0,0,0,0,0,0,0,8,8,1328700,0,0,0,0,0,0,0,0,0,34|264000,2004,northeast
2004,34,265000,19,    ,408,35620, , ,8826,1,2,3,Lebanon township,29,29,6411033,0,0,0,0,0,0,0,0,0,5,5,1115150,0,0,0,0,0,0,0,0,0,34|265000,2004,northeast
2004,34,266000,3,2415,408,35620, , ,7605,1,2,2,Leonia borough,1,1,114400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|266000,2004,northeast
2004,34,268000,27,2435,408,35620, , ,7035,1,2,12,Lincoln Park borough,6,6,1192630,1,2,175000,0,0,0,0,0,0,6,6,1192630,1,2,175000,0,0,0,0,0,0,34|268000,2004,northeast
2004,34,269000,39,2440,408,35620, , ,7036,1,2,11,Linden,43,43,3195953,20,40,3115764,0,0,0,1,48,12500001,42,42,3108799,19,38,2989720,0,0,0,1,48,12500001,34|269000,2004,northeast
2004,34,272000,29,    ,408,35620, , ,8087,1,2,12,Little Egg Harbor township,315,315,32666589,0,0,0,0,0,0,0,0,0,315,315,32666589,0,0,0,0,0,0,0,0,0,34|272000,2004,northeast
2004,34,273000,31,    ,408,35620, , ,7424,1,2,7,Little Falls township,12,12,1529509,0,0,0,0,0,0,0,0,0,9,9,1210000,0,0,0,0,0,0,0,0,0,34|273000,2004,northeast
2004,34,274000,3,2465,408,35620, , ,7643,1,2,0,Little Ferry borough,1,1,100500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|274000,2004,northeast
